match_number,team1,team2,Season,Year,match_date,toss_winner,toss_decision,result,winner,player_of_match,venue,city,team1_players,team2_players,toss_match_winner
548360,Mumbai Indians,Royal Challengers Bangalore,Ipl-2012,2012,2012-09-05,Royal Challengers Bangalore,Field,Win,Royal Challengers Bangalore,Ch Gayle,Wankhede Stadium,Mumbai,"Jec Franklin, Sr Tendulkar, Rg Sharma, Kd Karthik, At Rayudu, Dr Smith, Ka Pollard, Harbhajan Singh, Sl Malinga, Pp Ojha, Rp Singh","Tm Dilshan, Ch Gayle, V Kohli, Ab De Villiers, Ma Agarwal, Ss Tiwary, J Syed Mohammad, R Vinay Kumar, Z Khan, Hv Patel, M Muralitharan",True
548358,Pune Warriors,Rajasthan Royals,Ipl-2012,2012,2012-08-05,Pune Warriors,Bat,Win,Rajasthan Royals,Sr Watson,Subrata Roy Sahara Stadium,Pune,"Sc Ganguly, Mj Clarke, Rv Uthappa, Ap Majumdar, Spd Smith, Ad Mathews, M Manhas, Wd Parnell, B Kumar, M Kartik, A Nehra","R Dravid, Am Rahane, Sr Watson, Al Menaria, Oa Shah, Aa Chavan, J Botha, Str Binny, Dh Yagnik, Sw Tait, Sk Trivedi",False
548359,Deccan Chargers,Punjab Kings,Ipl-2012,2012,2012-08-05,Deccan Chargers,Field,Win,Punjab Kings,Mandeep Singh,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,"Dj Harris, S Dhawan, Pa Patel, Cl White, Kc Sangakkara, Pa Reddy, Aa Jhunjhunwala, A Ashish Reddy, J Theron, A Mishra, V Pratap Singh","Mandeep Singh, Se Marsh, N Saini, Dj Hussey, Azhar Mahmood, Da Miller, Sd Chitnis, Pp Chawla, Rr Powar, P Kumar, P Awana",False
548357,Delhi Capitals,Kolkata Knight Riders,Ipl-2012,2012,2012-07-05,Delhi Capitals,Bat,Win,Kolkata Knight Riders,Jh Kallis,Feroz Shah Kotla,Delhi,"Da Warner, V Sehwag, Dpmd Jayawardene, Lrpl Taylor, Ik Pathan, Y Nagar, Nv Ojha, M Morkel, S Nadeem, Vr Aaron, Ut Yadav","Bb Mccullum, G Gambhir, Jh Kallis, Mk Tiwary, Yk Pathan, Db Das, Lr Shukla, R Bhatia, B Lee, Pj Sangwan, Sp Narine",False
548355,Mumbai Indians,Chennai Super Kings,Ipl-2012,2012,2012-06-05,Mumbai Indians,Field,Win,Mumbai Indians,Dr Smith,Wankhede Stadium,Mumbai,"Jec Franklin, Sr Tendulkar, Rg Sharma, Kd Karthik, At Rayudu, Dr Smith, Rj Peterson, Harbhajan Singh, Sl Malinga, Rp Singh, Mm Patel","M Vijay, F Du Plessis, Sk Raina, Dj Bravo, Ms Dhoni, Ja Morkel, Ra Jadeja, S Badrinath, R Ashwin, Sb Jakati, Bw Hilfenhaus",True
548356,Royal Challengers Bangalore,Deccan Chargers,Ipl-2012,2012,2012-06-05,Royal Challengers Bangalore,Field,Win,Royal Challengers Bangalore,Ab De Villiers,M Chinnaswamy Stadium,Bangalore,"Tm Dilshan, Ch Gayle, V Kohli, Auk Pathan, Ab De Villiers, Ma Agarwal, J Syed Mohammad, Z Khan, A Mithun, P Parameswaran, M Muralitharan","Dj Harris, S Dhawan, Cl White, Kc Sangakkara, Pa Patel, Pa Reddy, A Ashish Reddy, A Mishra, Dw Steyn, Anand Rajan, V Pratap Singh",True
548354,Punjab Kings,Rajasthan Royals,Ipl-2012,2012,2012-05-05,Rajasthan Royals,Bat,Win,Rajasthan Royals,Sr Watson,"Punjab Cricket Association Stadium, Mohali",Chandigarh,"Se Marsh, Mandeep Singh, N Saini, Dj Hussey, Azhar Mahmood, Gurkeerat Singh, Am Nayar, Pp Chawla, Rj Harris, P Kumar, P Awana","R Dravid, Am Rahane, Sr Watson, Al Menaria, Bj Hodge, J Botha, Str Binny, Aa Chavan, Dh Yagnik, Sw Tait, Sk Trivedi",True
548353,Kolkata Knight Riders,Pune Warriors,Ipl-2012,2012,2012-05-05,Kolkata Knight Riders,Bat,Win,Kolkata Knight Riders,Sp Narine,Eden Gardens,Kolkata,"G Gambhir, Bb Mccullum, Yk Pathan, Jh Kallis, Db Das, Lr Shukla, Mk Tiwary, R Bhatia, Sp Narine, M De Lange, Iqbal Abdulla","Rv Uthappa, Mj Clarke, Mk Pandey, Spd Smith, M Manhas, Ad Mathews, Sc Ganguly, Wd Parnell, B Kumar, M Kartik, Ab Dinda",True
548352,Chennai Super Kings,Deccan Chargers,Ipl-2012,2012,2012-04-05,Chennai Super Kings,Bat,Win,Chennai Super Kings,Sk Raina,"Ma Chidambaram Stadium, Chepauk",Chennai,"F Du Plessis, M Vijay, Sk Raina, Ms Dhoni, Ja Morkel, Ra Jadeja, Dj Bravo, S Badrinath, R Ashwin, Sb Jakati, Bw Hilfenhaus","Pa Patel, S Dhawan, Cl White, Kc Sangakkara, Dt Christian, A Ashish Reddy, Aa Jhunjhunwala, Ankit Sharma, A Mishra, Dw Steyn, V Pratap Singh",True
548351,Pune Warriors,Mumbai Indians,Ipl-2012,2012,2012-03-05,Mumbai Indians,Bat,Win,Mumbai Indians,Sl Malinga,Subrata Roy Sahara Stadium,Pune,"Rv Uthappa, Jd Ryder, Mj Clarke, Sc Ganguly, Spd Smith, M Manhas, Wd Parnell, B Kumar, M Kartik, A Nehra, Ab Dinda","Jec Franklin, Sr Tendulkar, Rg Sharma, Rj Peterson, Kd Karthik, At Rayudu, Nltc Perera, Harbhajan Singh, Sl Malinga, Pp Ojha, Mm Patel",True
548350,Royal Challengers Bangalore,Punjab Kings,Ipl-2012,2012,2012-02-05,Punjab Kings,Field,Win,Punjab Kings,Azhar Mahmood,M Chinnaswamy Stadium,Bangalore,"Ma Agarwal, Ch Gayle, V Kohli, Ab De Villiers, Ab Mcdonald, Auk Pathan, Ss Tiwary, Dl Vettori, R Vinay Kumar, Z Khan, Kp Appanna","Mandeep Singh, Se Marsh, N Saini, Dj Hussey, Azhar Mahmood, Am Nayar, P Dogra, Pp Chawla, Rj Harris, P Kumar, P Awana",False
548349,Rajasthan Royals,Delhi Capitals,Ipl-2012,2012,2012-01-05,Rajasthan Royals,Bat,Win,Delhi Capitals,P Negi,Sawai Mansingh Stadium,Jaipur,"R Dravid, Am Rahane, Sr Watson, Oa Shah, Bj Hodge, Al Menaria, Sp Goswami, Aa Chavan, Gb Hogg, A Singh, Pankaj Singh","Dpmd Jayawardene, V Sehwag, Kp Pietersen, Lrpl Taylor, Y Nagar, Nv Ojha, Ik Pathan, P Negi, M Morkel, S Nadeem, Ut Yadav",False
548348,Deccan Chargers,Pune Warriors,Ipl-2012,2012,2012-01-05,Deccan Chargers,Bat,Win,Sunrisers Hyderabad,Kc Sangakkara,Barabati Stadium,Cuttack,"Pa Patel, S Dhawan, Cl White, Kc Sangakkara, Jp Duminy, Bb Samantray, Ankit Sharma, A Ashish Reddy, A Mishra, Dw Steyn, V Pratap Singh","Mk Pandey, Mj Clarke, Sc Ganguly, Spd Smith, Rv Uthappa, M Manhas, Mn Samuels, Wd Parnell, M Kartik, B Kumar, A Nehra",False
548347,Chennai Super Kings,Kolkata Knight Riders,Ipl-2012,2012,2012-04-30,Chennai Super Kings,Bat,Win,Kolkata Knight Riders,G Gambhir,"Ma Chidambaram Stadium, Chepauk",Chennai,"F Du Plessis, Mek Hussey, Sk Raina, Dj Bravo, Ms Dhoni, Ra Jadeja, Ja Morkel, S Badrinath, R Ashwin, Sb Jakati, Vy Mahesh","G Gambhir, Bb Mccullum, Jh Kallis, Mk Tiwary, Yk Pathan, Db Das, Lr Shukla, R Bhatia, Sp Narine, B Lee, Iqbal Abdulla",False
548345,Delhi Capitals,Rajasthan Royals,Ipl-2012,2012,2012-04-29,Delhi Capitals,Bat,Win,Delhi Capitals,V Sehwag,Feroz Shah Kotla,Delhi,"Dpmd Jayawardene, V Sehwag, Kp Pietersen, Lrpl Taylor, Y Nagar, Nv Ojha, Ik Pathan, Ab Agarkar, M Morkel, S Nadeem, Ut Yadav","R Dravid, Am Rahane, Bj Hodge, Oa Shah, Sp Goswami, Al Menaria, Kk Cooper, Gb Hogg, Aa Chavan, A Singh, Pankaj Singh",False
548346,Mumbai Indians,Deccan Chargers,Ipl-2012,2012,2012-04-29,Mumbai Indians,Field,Win,Mumbai Indians,Dw Steyn,Wankhede Stadium,Mumbai,"Re Levi, Sr Tendulkar, Rg Sharma, Kd Karthik, Jec Franklin, At Rayudu, Rj Peterson, Harbhajan Singh, Sl Malinga, Rp Singh, Mm Patel","Pa Patel, S Dhawan, Ir Jaggi, Cl White, Jp Duminy, Dt Christian, B Chipli, A Ashish Reddy, A Mishra, Dw Steyn, V Pratap Singh",True
548343,Chennai Super Kings,Punjab Kings,Ipl-2012,2012,2012-04-28,Punjab Kings,Bat,Win,Punjab Kings,Mandeep Singh,"Ma Chidambaram Stadium, Chepauk",Chennai,"F Du Plessis, S Badrinath, Sk Raina, Wp Saha, Ra Jadeja, Ms Dhoni, Dj Bravo, Ja Morkel, Kmdn Kulasekara, R Ashwin, Sb Jakati","Mandeep Singh, Se Marsh, Azhar Mahmood, Da Miller, Dj Hussey, Bipul Sharma, Pp Chawla, N Saini, P Kumar, P Awana, Ba Bhatt",False
548344,Kolkata Knight Riders,Royal Challengers Bangalore,Ipl-2012,2012,2012-04-28,Kolkata Knight Riders,Bat,Win,Kolkata Knight Riders,G Gambhir,Eden Gardens,Kolkata,"Bb Mccullum, G Gambhir, Jh Kallis, Yk Pathan, Mk Tiwary, Lr Shukla, R Bhatia, Db Das, Sp Narine, B Lee, Iqbal Abdulla","Tm Dilshan, Ch Gayle, V Kohli, Ab De Villiers, Ss Tiwary, Ma Agarwal, Dl Vettori, R Vinay Kumar, Z Khan, Hv Patel, Kp Appanna",True
548342,Delhi Capitals,Mumbai Indians,Ipl-2012,2012,2012-04-27,Mumbai Indians,Field,Win,Delhi Capitals,V Sehwag,Feroz Shah Kotla,Delhi,"Dpmd Jayawardene, V Sehwag, Kp Pietersen, Ik Pathan, Lrpl Taylor, Y Nagar, Nv Ojha, M Morkel, S Nadeem, Ut Yadav, Ab Agarkar","Ac Blizzard, Sr Tendulkar, Rg Sharma, Kd Karthik, At Rayudu, Ka Pollard, Rj Peterson, Harbhajan Singh, Sl Malinga, Rp Singh, R Shukla",False
548341,Pune Warriors,Deccan Chargers,Ipl-2012,2012,2012-04-26,Deccan Chargers,Bat,Win,Sunrisers Hyderabad,Cl White,Subrata Roy Sahara Stadium,Pune,"Mk Pandey, Jd Ryder, Sc Ganguly, Rv Uthappa, Mn Samuels, Spd Smith, M Manhas, Ac Thomas, B Kumar, R Sharma, A Nehra","Pa Patel, S Dhawan, Cl White, Kc Sangakkara, Jp Duminy, Ir Jaggi, Ankit Sharma, A Ashish Reddy, A Mishra, J Theron, Ms Gony",False
548339,Punjab Kings,Mumbai Indians,Ipl-2012,2012,2012-04-25,Punjab Kings,Bat,Win,Mumbai Indians,At Rayudu,"Punjab Cricket Association Stadium, Mohali",Chandigarh,"N Saini, Mandeep Singh, Se Marsh, Dj Hussey, Da Miller, Sd Chitnis, Azhar Mahmood, Pp Chawla, Ba Bhatt, P Kumar, P Awana","Jec Franklin, Sr Tendulkar, Rg Sharma, Kd Karthik, Ka Pollard, At Rayudu, Harbhajan Singh, Rj Peterson, Rp Singh, Mm Patel, Cj Mckay",False
548337,Pune Warriors,Delhi Capitals,Ipl-2012,2012,2012-04-24,Pune Warriors,Bat,Win,Delhi Capitals,V Sehwag,Subrata Roy Sahara Stadium,Pune,"Jd Ryder, Mk Pandey, Sc Ganguly, Rv Uthappa, Spd Smith, Lj Wright, Ac Thomas, M Manhas, M Kartik, R Sharma, A Nehra","Dpmd Jayawardene, V Sehwag, Kp Pietersen, Lrpl Taylor, Nv Ojha, Ik Pathan, Y Nagar, M Morkel, P Negi, S Nadeem, Ut Yadav",False
548336,Rajasthan Royals,Royal Challengers Bangalore,Ipl-2012,2012,2012-04-23,Rajasthan Royals,Field,Win,Royal Challengers Bangalore,Ab De Villiers,Sawai Mansingh Stadium,Jaipur,"R Dravid, Am Rahane, Oa Shah, Sp Goswami, Bj Hodge, Str Binny, Kk Cooper, Gb Hogg, Pankaj Singh, Sk Trivedi, A Chandila","V Kohli, Tm Dilshan, Ma Agarwal, Ch Gayle, Ab De Villiers, Ss Tiwary, Dl Vettori, R Vinay Kumar, Z Khan, Hv Patel, Kp Appanna",False
548334,Mumbai Indians,Punjab Kings,Ipl-2012,2012,2012-04-22,Mumbai Indians,Bat,Win,Punjab Kings,Se Marsh,Wankhede Stadium,Mumbai,"Jec Franklin, Sr Tendulkar, Rg Sharma, Kd Karthik, Ka Pollard, Harbhajan Singh, Nltc Perera, At Rayudu, Pp Ojha, Rp Singh, Mm Patel","N Saini, Mandeep Singh, Se Marsh, Dj Hussey, Azhar Mahmood, Da Miller, Sd Chitnis, Pp Chawla, Ba Bhatt, P Kumar, P Awana",False
548335,Deccan Chargers,Kolkata Knight Riders,Ipl-2012,2012,2012-04-22,Kolkata Knight Riders,Field,Win,Kolkata Knight Riders,B Lee,Barabati Stadium,Cuttack,"Kc Sangakkara, S Dhawan, Pa Patel, Cl White, Jp Duminy, Ir Jaggi, Ankit Sharma, Dw Steyn, A Mishra, Anand Rajan, V Pratap Singh","Bb Mccullum, G Gambhir, Ms Bisla, Jh Kallis, Yk Pathan, Mk Tiwary, Db Das, R Bhatia, Sp Narine, L Balaji, B Lee",True
548333,Delhi Capitals,Pune Warriors,Ipl-2012,2012,2012-04-21,Delhi Capitals,Field,Win,Pune Warriors,Sc Ganguly,Feroz Shah Kotla,Delhi,"Dpmd Jayawardene, V Sehwag, Kp Pietersen, Ik Pathan, P Negi, Lrpl Taylor, Y Nagar, Nv Ojha, M Morkel, S Nadeem, Ut Yadav","Rv Uthappa, Jd Ryder, Sc Ganguly, Spd Smith, Ad Mathews, Mk Pandey, Ac Thomas, M Manhas, M Kartik, R Sharma, A Nehra",False
548332,Chennai Super Kings,Rajasthan Royals,Ipl-2012,2012,2012-04-21,Rajasthan Royals,Bat,Win,Chennai Super Kings,F Du Plessis,"Ma Chidambaram Stadium, Chepauk",Chennai,"S Badrinath, F Du Plessis, Sk Raina, Ms Dhoni, Dj Bravo, Ra Jadeja, Wp Saha, R Ashwin, Kmdn Kulasekara, Sb Jakati, De Bollinger","R Dravid, Am Rahane, Oa Shah, Al Menaria, Bj Hodge, Sp Goswami, Str Binny, Kk Cooper, Gb Hogg, A Singh, Sk Trivedi",False
548331,Punjab Kings,Royal Challengers Bangalore,Ipl-2012,2012,2012-04-20,Royal Challengers Bangalore,Field,Win,Royal Challengers Bangalore,Ch Gayle,"Punjab Cricket Association Stadium, Mohali",Chandigarh,"N Saini, Pc Valthaty, Se Marsh, Dj Hussey, Da Miller, Mandeep Singh, Azhar Mahmood, Pp Chawla, P Awana, P Kumar, Harmeet Singh","Ma Agarwal, Ch Gayle, V Kohli, Ss Tiwary, Ab De Villiers, Ab Mcdonald, Dl Vettori, Kb Arun Karthik, R Vinay Kumar, Hv Patel, Z Khan",True
548321,Delhi Capitals,Deccan Chargers,Ipl-2012,2012,2012-04-19,Deccan Chargers,Bat,Win,Delhi Capitals,Kp Pietersen,Feroz Shah Kotla,Delhi,"Nv Ojha, V Sehwag, Kp Pietersen, Dpmd Jayawardene, Lrpl Taylor, Ik Pathan, Y Nagar, Ab Agarkar, M Morkel, Ut Yadav, S Nadeem","Kc Sangakkara, S Dhawan, Pa Patel, Dt Christian, Jp Duminy, B Chipli, Aa Jhunjhunwala, Dw Steyn, A Mishra, Ankit Sharma, V Pratap Singh",False
548330,Chennai Super Kings,Pune Warriors,Ipl-2012,2012,2012-04-19,Pune Warriors,Field,Win,Chennai Super Kings,Kmdn Kulasekara,"Ma Chidambaram Stadium, Chepauk",Chennai,"F Du Plessis, S Badrinath, Sk Raina, Ms Dhoni, Dj Bravo, Ra Jadeja, Wp Saha, Kmdn Kulasekara, R Ashwin, Sb Jakati, De Bollinger","Rv Uthappa, Jd Ryder, Sc Ganguly, Mk Pandey, Mn Samuels, Spd Smith, Ad Mathews, B Kumar, M Kartik, R Sharma, A Nehra",False
548328,Punjab Kings,Kolkata Knight Riders,Ipl-2012,2012,2012-04-18,Punjab Kings,Bat,Win,Kolkata Knight Riders,G Gambhir,"Punjab Cricket Association Stadium, Mohali",Chandigarh,"Ac Gilchrist, Pc Valthaty, Se Marsh, Mandeep Singh, Dj Hussey, P Dogra, Ad Mascarenhas, Pp Chawla, Harmeet Singh, P Kumar, Ba Bhatt","Bb Mccullum, G Gambhir, Ms Bisla, Jh Kallis, Mk Tiwary, Yk Pathan, R Bhatia, Db Das, Sp Narine, L Balaji, B Lee",False
548327,Royal Challengers Bangalore,Pune Warriors,Ipl-2012,2012,2012-04-17,Pune Warriors,Bat,Win,Royal Challengers Bangalore,Ch Gayle,M Chinnaswamy Stadium,Bangalore,"Tm Dilshan, Ch Gayle, Ma Agarwal, V Kohli, Ss Tiwary, Ab De Villiers, Dl Vettori, R Vinay Kumar, Z Khan, Hv Patel, Kp Appanna","Rv Uthappa, Jd Ryder, Sc Ganguly, Mn Samuels, Spd Smith, Ad Mathews, M Manhas, B Kumar, R Sharma, Ab Dinda, A Nehra",False
548326,Rajasthan Royals,Deccan Chargers,Ipl-2012,2012,2012-04-17,Deccan Chargers,Bat,Win,Rajasthan Royals,Bj Hodge,Sawai Mansingh Stadium,Jaipur,"R Dravid, Am Rahane, Al Menaria, Oa Shah, Bj Hodge, J Botha, Dh Yagnik, Gb Hogg, A Singh, Sk Trivedi, Pankaj Singh","Kc Sangakkara, S Dhawan, Dt Christian, Jp Duminy, B Chipli, T Mishra, Aa Jhunjhunwala, Ankit Sharma, A Mishra, Dw Steyn, Anand Rajan",False
548325,Mumbai Indians,Delhi Capitals,Ipl-2012,2012,2012-04-16,Delhi Capitals,Field,Win,Delhi Capitals,S Nadeem,Wankhede Stadium,Mumbai,"Re Levi, Dj Jacobs, Rg Sharma, At Rayudu, Ka Pollard, Kd Karthik, Harbhajan Singh, Cj Mckay, Rp Singh, Pp Ojha, Mm Patel","Nv Ojha, V Sehwag, Kp Pietersen, Dpmd Jayawardene, Lrpl Taylor, Ik Pathan, Y Nagar, Ab Agarkar, M Morkel, Ut Yadav, S Nadeem",False
548323,Kolkata Knight Riders,Punjab Kings,Ipl-2012,2012,2012-04-15,Kolkata Knight Riders,Field,Win,Punjab Kings,Sp Narine,Eden Gardens,Kolkata,"Jh Kallis, G Gambhir, Ms Bisla, Mk Tiwary, Shakib Al Hasan, Yk Pathan, Db Das, Rn Ten Doeschate, R Bhatia, Sp Narine, Jd Unadkat","Ac Gilchrist, Mandeep Singh, Se Marsh, Dj Hussey, P Dogra, Bipul Sharma, Ad Mascarenhas, Pp Chawla, P Kumar, Harmeet Singh, Ba Bhatt",False
548324,Royal Challengers Bangalore,Rajasthan Royals,Ipl-2012,2012,2012-04-15,Rajasthan Royals,Bat,Win,Rajasthan Royals,Am Rahane,M Chinnaswamy Stadium,Bangalore,"Ma Agarwal, Ch Gayle, V Kohli, Ab De Villiers, Ss Tiwary, M Kaif, Dl Vettori, R Vinay Kumar, Z Khan, S Aravind, M Muralitharan","R Dravid, Am Rahane, Oa Shah, Bj Hodge, Al Menaria, J Botha, Gb Hogg, Sp Goswami, A Singh, Sk Trivedi, Pankaj Singh",True
548322,Pune Warriors,Chennai Super Kings,Ipl-2012,2012,2012-04-14,Chennai Super Kings,Bat,Win,Pune Warriors,Jd Ryder,Subrata Roy Sahara Stadium,Pune,"Rv Uthappa, Jd Ryder, Sc Ganguly, Mn Samuels, Spd Smith, Ad Mathews, M Manhas, R Sharma, M Kartik, Ab Dinda, A Nehra","F Du Plessis, M Vijay, Sk Raina, Ms Dhoni, Ra Jadeja, Ja Morkel, Dj Bravo, S Badrinath, Kmdn Kulasekara, R Ashwin, Vy Mahesh",False
548320,Kolkata Knight Riders,Rajasthan Royals,Ipl-2012,2012,2012-04-13,Rajasthan Royals,Bat,Win,Kolkata Knight Riders,Shakib Al Hasan,Eden Gardens,Kolkata,"Jh Kallis, G Gambhir, Ms Bisla, Mk Tiwary, Shakib Al Hasan, Yk Pathan, Rn Ten Doeschate, Db Das, R Bhatia, L Balaji, Sp Narine","R Dravid, Am Rahane, Al Menaria, Sp Goswami, Oa Shah, Bj Hodge, J Botha, Gb Hogg, Aa Chavan, A Singh, Sk Trivedi",False
548318,Chennai Super Kings,Royal Challengers Bangalore,Ipl-2012,2012,2012-12-04,Royal Challengers Bangalore,Bat,Win,Chennai Super Kings,F Du Plessis,"Ma Chidambaram Stadium, Chepauk",Chennai,"M Vijay, F Du Plessis, Sk Raina, Ms Dhoni, Dj Bravo, Ja Morkel, Ra Jadeja, S Badrinath, R Ashwin, Sb Jakati, De Bollinger","Ma Agarwal, Ch Gayle, V Kohli, Ab De Villiers, Ss Tiwary, Rr Bhatkal, Ca Pujara, Dl Vettori, R Vinay Kumar, Z Khan, M Muralitharan",False
548319,Punjab Kings,Pune Warriors,Ipl-2012,2012,2012-12-04,Punjab Kings,Field,Win,Punjab Kings,Ad Mascarenhas,"Punjab Cricket Association Stadium, Mohali",Chandigarh,"Pc Valthaty, Ac Gilchrist, Se Marsh, Mandeep Singh, Pp Chawla, Dj Hussey, Ad Mascarenhas, P Awana, Bipul Sharma, Harmeet Singh, P Kumar","Jd Ryder, Sc Ganguly, Mn Samuels, Rv Uthappa, Ad Mathews, M Manhas, Spd Smith, Mk Pandey, R Sharma, A Nehra, Ab Dinda",False
548317,Mumbai Indians,Rajasthan Royals,Ipl-2012,2012,2012-11-04,Rajasthan Royals,Field,Win,Mumbai Indians,Ka Pollard,Wankhede Stadium,Mumbai,"Re Levi, Tl Suman, Rg Sharma, At Rayudu, Ka Pollard, Kd Karthik, Jec Franklin, Harbhajan Singh, Sl Malinga, Pp Ojha, Mm Patel","R Dravid, Am Rahane, Sp Goswami, Oa Shah, Al Menaria, J Botha, Kk Cooper, Aa Chavan, Gb Hogg, A Singh, Sk Trivedi",False
548316,Delhi Capitals,Chennai Super Kings,Ipl-2012,2012,2012-10-04,Delhi Capitals,Field,Win,Delhi Capitals,M Morkel,Feroz Shah Kotla,Delhi,"Nv Ojha, V Sehwag, Kp Pietersen, Dpmd Jayawardene, Re Van Der Merwe, Y Venugopal Rao, Y Nagar, Ik Pathan, M Morkel, Ut Yadav, S Nadeem","F Du Plessis, M Vijay, Sk Raina, S Badrinath, Ra Jadeja, Dj Bravo, Ms Dhoni, Ja Morkel, R Ashwin, Sb Jakati, De Bollinger",False
548315,Royal Challengers Bangalore,Kolkata Knight Riders,Ipl-2012,2012,2012-10-04,Royal Challengers Bangalore,Field,Win,Kolkata Knight Riders,L Balaji,M Chinnaswamy Stadium,Bangalore,"Ca Pujara, Ch Gayle, V Kohli, Ab De Villiers, Ss Tiwary, Ma Agarwal, Dl Vettori, R Vinay Kumar, Hv Patel, Z Khan, M Muralitharan","Jh Kallis, G Gambhir, Ms Bisla, Yk Pathan, Mk Tiwary, Rn Ten Doeschate, Shakib Al Hasan, Lr Shukla, B Lee, R Bhatia, L Balaji",False
548314,Deccan Chargers,Mumbai Indians,Ipl-2012,2012,2012-09-04,Deccan Chargers,Bat,Win,Mumbai Indians,Rg Sharma,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,Visakhapatnam,"Pa Patel, S Dhawan, B Chipli, Dt Christian, Kc Sangakkara, Cl White, Db Ravi Teja, A Mishra, Dw Steyn, Ankit Sharma, Anand Rajan","Tl Suman, Re Levi, Rg Sharma, At Rayudu, Ka Pollard, Kd Karthik, Jec Franklin, Harbhajan Singh, Sl Malinga, Pp Ojha, Mm Patel",False
548312,Rajasthan Royals,Kolkata Knight Riders,Ipl-2012,2012,2012-08-04,Kolkata Knight Riders,Field,Win,Rajasthan Royals,Bj Hodge,Sawai Mansingh Stadium,Jaipur,"R Dravid, Am Rahane, Sp Goswami, Al Menaria, Bj Hodge, Oa Shah, Kk Cooper, J Botha, Aa Chavan, A Singh, Sk Trivedi","Jh Kallis, Bb Mccullum, G Gambhir, Mk Tiwary, Db Das, Yk Pathan, R Bhatia, Lr Shukla, B Lee, Sp Narine, Iqbal Abdulla",False
548313,Pune Warriors,Punjab Kings,Ipl-2012,2012,2012-08-04,Pune Warriors,Bat,Win,Pune Warriors,Mn Samuels,Subrata Roy Sahara Stadium,Pune,"Jd Ryder, Sc Ganguly, Mn Samuels, Rv Uthappa, Cj Ferguson, Spd Smith, Mk Pandey, R Sharma, M Kartik, Ab Dinda, A Nehra","Ac Gilchrist, Pc Valthaty, Mandeep Singh, Am Nayar, Dj Hussey, Pp Chawla, Ad Mascarenhas, Bipul Sharma, Jp Faulkner, P Kumar, Harmeet Singh",True
548311,Deccan Chargers,Chennai Super Kings,Ipl-2012,2012,2012-07-04,Deccan Chargers,Field,Win,Chennai Super Kings,Ra Jadeja,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,Visakhapatnam,"Dj Harris, S Dhawan, Pa Patel, Cl White, B Chipli, Dt Christian, Ms Gony, Db Ravi Teja, Ankit Sharma, Dw Steyn, Tp Sudhindra","M Vijay, F Du Plessis, Sk Raina, S Badrinath, Ra Jadeja, Ms Dhoni, Dj Bravo, Ja Morkel, R Ashwin, Sb Jakati, De Bollinger",False
548310,Royal Challengers Bangalore,Delhi Capitals,Ipl-2012,2012,2012-07-04,Delhi Capitals,Field,Win,Royal Challengers Bangalore,Ab De Villiers,M Chinnaswamy Stadium,Bangalore,"Ab Mcdonald, Ca Pujara, V Kohli, Ab De Villiers, Ss Tiwary, Ma Agarwal, Dl Vettori, R Vinay Kumar, Hv Patel, Z Khan, M Muralitharan","Aj Finch, V Sehwag, Nv Ojha, Y Venugopal Rao, Gj Maxwell, Y Nagar, Ik Pathan, Daj Bracewell, M Morkel, Ut Yadav, S Nadeem",False
548308,Mumbai Indians,Pune Warriors,Ipl-2012,2012,2012-06-04,Mumbai Indians,Field,Win,Pune Warriors,Spd Smith,Wankhede Stadium,Mumbai,"Re Levi, At Rayudu, Rg Sharma, Jec Franklin, Kd Karthik, Sa Yadav, Ka Pollard, Harbhajan Singh, Sl Malinga, Pp Ojha, Mm Patel","Mk Pandey, Sc Ganguly, Wd Parnell, Rv Uthappa, Cj Ferguson, Spd Smith, Mn Samuels, B Kumar, M Kartik, R Sharma, Ab Dinda",False
548309,Rajasthan Royals,Punjab Kings,Ipl-2012,2012,2012-06-04,Punjab Kings,Field,Win,Rajasthan Royals,Am Rahane,Sawai Mansingh Stadium,Jaipur,"R Dravid, Am Rahane, Al Menaria, Bj Hodge, Oa Shah, Kk Cooper, J Botha, Aa Chavan, Sp Goswami, A Singh, Sk Trivedi","Ac Gilchrist, Pc Valthaty, Se Marsh, Am Nayar, Dj Hussey, Mandeep Singh, Bipul Sharma, Pp Chawla, Jp Faulkner, P Kumar, Harmeet Singh",False
548307,Kolkata Knight Riders,Delhi Capitals,Ipl-2012,2012,2012-05-04,Delhi Capitals,Field,Win,Delhi Capitals,Ik Pathan,Eden Gardens,Kolkata,"Bb Mccullum, Jh Kallis, G Gambhir, Mk Tiwary, Yk Pathan, Db Das, Lr Shukla, R Bhatia, B Lee, Iqbal Abdulla, M De Lange","Aj Finch, V Sehwag, Ik Pathan, Gj Maxwell, Nv Ojha, Y Venugopal Rao, M Morkel, Y Nagar, Re Van Der Merwe, Ut Yadav, S Nadeem",False
